"Station Name","COWICHAN LAKE FORESTRY"
"Province","BRITISH COLUMBIA"
"Latitude","48.82"
"Longitude","-124.13"
"Elevation","176.80"
"Climate Identifier","1012040"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2011-01-14","2011","01","14","†","","","","","","","","","","","16.6","","0.0","","16.6","","","M","","","",""
"2011-01-15","2011","01","15","†","","","","","","","","","","","26.2","","0.0","","26.2","","","M","","","",""
"2011-01-16","2011","01","16","†","10.5","","5.0","","7.8","","10.2","","0.0","","17.4","","0.0","","17.4","","","M","","","",""
"2011-01-17","2011","01","17","†","9.0","","6.0","","7.5","","10.5","","0.0","","0.0","T","0.0","","0.0","T","","M","","","",""
"2011-01-18","2011","01","18","†","3.5","","1.0","","2.3","","15.7","","0.0","","1.6","","0.0","","1.6","","","M","","","",""
"2011-01-19","2011","01","19","†","","","","","","","","","","","2.2","","0.0","","2.2","","","M","","","",""
"2011-01-20","2011","01","20","†","","","","","","","","","","","10.8","","0.0","","10.8","","","M","","","",""
"2011-01-21","2011","01","21","†","","","","","","","","","","","3.1","","0.0","","3.1","","","M","","","",""
"2011-01-22","2011","01","22","†","6.5","","2.0","","4.3","","13.7","","0.0","","2.3","","0.0","","2.3","","","M","","","",""
"2011-01-23","2011","01","23","†","7.0","","3.0","","5.0","","13.0","","0.0","","4.0","","0.0","","4.0","","","M","","","",""
"2011-01-24","2011","01","24","†","7.0","","3.5","","5.3","","12.7","","0.0","","6.4","","0.0","","6.4","","","M","","","",""
"2011-01-25","2011","01","25","†","8.0","","5.5","","6.8","","11.2","","0.0","","0.1","","0.0","","0.1","","","M","","","",""
"2011-01-26","2011","01","26","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-01-27","2011","01","27","†","8.5","","0.0","","4.3","","13.7","","0.0","","0.5","","0.0","","0.5","","","M","","","",""
"2011-01-28","2011","01","28","†","6.5","","1.5","","4.0","","14.0","","0.0","","10.4","","0.0","","10.4","","","M","","","",""
"2011-01-29","2011","01","29","†","7.0","","5.0","","6.0","","12.0","","0.0","","3.4","","0.0","","3.4","","","M","","","",""
"2011-01-30","2011","01","30","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-01-31","2011","01","31","†","5.0","","-2.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2011-02-01","2011","02","01","†","5.5","","-3.0","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2011-02-02","2011","02","02","†","6.0","","-3.0","","1.5","","16.5","","0.0","","1.5","","0.0","","1.5","","","M","","","",""
"2011-02-03","2011","02","03","†","","","","","","","","","","","23.0","","0.0","","23.0","","","M","","","",""
"2011-02-04","2011","02","04","†","10.5","","6.0","","8.3","","9.7","","0.0","","0.4","","0.0","","0.4","","","M","","","",""
"2011-02-05","2011","02","05","†","","","","","","","","","","","2.4","","0.0","","2.4","","","M","","","",""
"2011-02-06","2011","02","06","†","8.0","","4.0","","6.0","","12.0","","0.0","","5.6","","0.0","","5.6","","","M","","","",""
"2011-02-07","2011","02","07","†","8.0","","5.0","","6.5","","11.5","","0.0","","0.6","","0.0","","0.6","","","M","","","",""
"2011-02-08","2011","02","08","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-02-09","2011","02","09","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-02-10","2011","02","10","†","6.0","","-3.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-02-11","2011","02","11","†","8.5","","-2.0","","3.3","","14.7","","0.0","","11.4","","0.0","","11.4","","","M","","","",""
"2011-02-12","2011","02","12","†","","","","","","","","","","","66.8","","0.0","","66.8","","","M","","","",""
"2011-02-13","2011","02","13","†","6.5","","2.5","","4.5","","13.5","","0.0","","26.4","","0.0","","26.4","","","M","","","",""
"2011-02-14","2011","02","14","†","8.5","","2.5","","5.5","","12.5","","0.0","","44.4","","0.0","","44.4","","","M","","","",""
"2011-02-15","2011","02","15","†","","","","","","","","","","","17.3","","3.0","","20.3","","","M","","","",""
"2011-02-16","2011","02","16","†","","","","","","","","","","","16.6","","0.0","","16.6","","4","","","","",""
"2011-02-17","2011","02","17","†","","","","","","","","","","","5.2","","15.0","","20.2","","3","","","","",""
"2011-02-18","2011","02","18","†","","","","","","","","","","","5.6","","0.0","","5.6","","10","","","","",""
"2011-02-19","2011","02","19","†","6.5","","-4.0","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"2011-02-20","2011","02","20","†","6.0","","-6.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"2011-02-21","2011","02","21","†","4.0","","-4.5","","-0.3","","18.3","","0.0","","1.4","","0.0","","1.4","","8","","","","",""
"2011-02-22","2011","02","22","†","6.0","","-2.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2011-02-23","2011","02","23","†","","","","","","","","","","","0.0","","7.0","","7.0","","6","","","","",""
"2011-02-24","2011","02","24","†","","","","","","","","","","","0.0","","0.0","","0.0","","10","","","","",""
"2011-02-25","2011","02","25","†","1.0","","-9.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"2011-02-26","2011","02","26","†","1.5","","-7.0","","-2.8","","20.8","","0.0","","3.4","","2.0","","5.4","","8","","","","",""
"2011-02-27","2011","02","27","†","1.5","","-1.5","","0.0","","18.0","","0.0","","14.8","","8.0","","22.8","","10","","","","",""
"2011-02-28","2011","02","28","†","3.5","","-5.0","","-0.8","","18.8","","0.0","","11.0","","18.0","","29.0","","16","","","","",""
"2011-03-01","2011","03","01","†","","","","","","","","","","","19.6","","0.0","","19.6","","22","","","","",""
"2011-03-02","2011","03","02","†","6.0","","0.5","","3.3","","14.7","","0.0","","14.6","","8.5","","23.1","","16","","","","",""
"2011-03-03","2011","03","03","†","4.5","","0.0","","2.3","","15.7","","0.0","","15.4","","1.0","","16.4","","19","","","","",""
"2011-03-04","2011","03","04","†","","","","","","","","","","","29.0","","2.5","","31.5","","19","","","","",""
"2011-03-05","2011","03","05","†","","","","","","","","","","","0.0","","0.0","","0.0","","22","","","","",""
"2011-03-06","2011","03","06","†","8.0","","-0.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"2011-03-07","2011","03","07","†","4.5","","-1.5","","1.5","","16.5","","0.0","","5.0","","0.0","","5.0","","17","","","","",""
"2011-03-08","2011","03","08","†","7.5","","0.5","","4.0","","14.0","","0.0","","23.0","","0.0","","23.0","","14","","","","",""
"2011-03-09","2011","03","09","†","","","","","","","","","","","30.6","","0.0","","30.6","","10","","","","",""
"2011-03-10","2011","03","10","†","8.0","","3.0","","5.5","","12.5","","0.0","","26.0","","0.0","","26.0","","","M","","","",""
"2011-03-11","2011","03","11","†","5.0","","0.0","","2.5","","15.5","","0.0","","34.7","","0.0","","34.7","","1","","","","",""
"2011-03-12","2011","03","12","†","8.0","","0.5","","4.3","","13.7","","0.0","","16.8","","0.0","","16.8","","","M","","","",""
"2011-03-13","2011","03","13","†","8.0","","1.0","","4.5","","13.5","","0.0","","78.0","","0.0","","78.0","","","M","","","",""
"2011-03-14","2011","03","14","†","","","","","","","","","","","33.4","","0.0","","33.4","","","M","","","",""
"2011-03-15","2011","03","15","†","","","","","","","","","","","43.0","","0.0","","43.0","","","M","","","",""
"2011-03-16","2011","03","16","†","7.0","","2.0","","4.5","","13.5","","0.0","","3.8","","0.0","","3.8","","","M","","","",""
"2011-03-17","2011","03","17","†","7.0","","-1.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-03-18","2011","03","18","†","6.0","","3.5","","4.8","","13.2","","0.0","","2.2","","0.0","","2.2","","","M","","","",""
"2011-03-19","2011","03","19","†","","","","","","","","","","","3.3","","0.0","","3.3","","","M","","","",""
"2011-03-20","2011","03","20","†","10.5","","-0.5","","5.0","","13.0","","0.0","","0.6","","0.0","","0.6","","","M","","","",""
"2011-03-21","2011","03","21","†","","","","","","","","","","","3.7","","0.0","","3.7","","","M","","","",""
"2011-03-22","2011","03","22","†","8.0","","1.0","","4.5","","13.5","","0.0","","1.0","","0.0","","1.0","","","M","","","",""
"2011-03-23","2011","03","23","†","","","","","","","","","","","0.0","T","0.0","","0.0","T","","M","","","",""
"2011-03-24","2011","03","24","†","14.0","","1.5","","7.8","","10.2","","0.0","","3.0","","0.0","","3.0","","","M","","","",""
"2011-03-25","2011","03","25","†","","","","","","","","","","","4.6","","0.0","","4.6","","","M","","","",""
"2011-03-26","2011","03","26","†","","","","","","","","","","","3.4","","0.0","","3.4","","","M","","","",""
"2011-03-27","2011","03","27","†","","","","","","","","","","","9.5","","0.0","","9.5","","","M","","","",""
"2011-03-28","2011","03","28","†","","","","","","","","","","","17.2","","0.0","","17.2","","","M","","","",""
"2011-03-29","2011","03","29","†","","","","","","","","","","","12.0","","0.0","","12.0","","","M","","","",""
"2011-03-30","2011","03","30","†","11.0","","5.0","","8.0","","10.0","","0.0","","13.4","","0.0","","13.4","","","M","","","",""
"2011-03-31","2011","03","31","†","","","","","","","","","","","3.0","","0.0","","3.0","","0","","","","",""
"2011-04-01","2011","04","01","†","","","","","","","","","","","9.8","","0.0","","9.8","","0","","","","",""
"2011-04-02","2011","04","02","†","12.0","","1.5","","6.8","","11.2","","0.0","","0.4","","0.0","","0.4","","","M","","","",""
"2011-04-03","2011","04","03","†","","","","","","","","","","","17.0","","0.0","","17.0","","","M","","","",""
"2011-04-04","2011","04","04","†","5.0","","1.0","","3.0","","15.0","","0.0","","11.6","","0.0","","11.6","","","M","","","",""
"2011-04-05","2011","04","05","†","8.5","","1.0","","4.8","","13.2","","0.0","","20.0","","0.0","","20.0","","","M","","","",""
"2011-04-06","2011","04","06","†","7.0","","0.5","","3.8","","14.2","","0.0","","1.3","","0.0","","1.3","","","M","","","",""
"2011-04-07","2011","04","07","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-04-08","2011","04","08","†","14.5","","-2.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-04-09","2011","04","09","†","","","","","","","","","","","6.4","","0.0","","6.4","","","M","","","",""
"2011-04-10","2011","04","10","†","","","","","","","","","","","27.8","","0.0","","27.8","","","M","","","",""
"2011-04-11","2011","04","11","†","","","","","","","","","","","1.2","","0.0","","1.2","","","M","","","",""
"2011-04-12","2011","04","12","†","9.0","","1.5","","5.3","","12.7","","0.0","","1.4","","0.0","","1.4","","","M","","","",""
"2011-04-13","2011","04","13","†","8.5","","2.0","","5.3","","12.7","","0.0","","12.8","","0.0","","12.8","","","M","","","",""
"2011-04-14","2011","04","14","†","","","","","","","","","","","6.4","","0.0","","6.4","","","M","","","",""
"2011-04-15","2011","04","15","†","7.0","","-1.5","","2.8","","15.2","","0.0","","2.8","","0.0","","2.8","","","M","","","",""
"2011-04-16","2011","04","16","†","","","","","","","","","","","1.0","","0.0","","1.0","","","M","","","",""
"2011-04-17","2011","04","17","†","10.5","","-0.5","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-04-18","2011","04","18","†","12.0","","-1.5","","5.3","","12.7","","0.0","","0.6","","0.0","","0.6","","","M","","","",""
"2011-04-19","2011","04","19","†","10.5","","-0.5","","5.0","","13.0","","0.0","","0.8","","0.0","","0.8","","","M","","","",""
"2011-04-20","2011","04","20","†","","","","","","","","","","","3.2","","0.0","","3.2","","","M","","","",""
"2011-04-21","2011","04","21","†","12.0","","-0.5","","5.8","","12.2","","0.0","","0.6","","0.0","","0.6","","","M","","","",""
"2011-04-22","2011","04","22","†","13.0","","-1.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-04-23","2011","04","23","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-04-24","2011","04","24","†","","","","","","","","","","","4.7","","0.0","","4.7","","","M","","","",""
"2011-04-25","2011","04","25","†","","","","","","","","","","","6.2","","0.0","","6.2","","","M","","","",""
"2011-04-26","2011","04","26","†","12.0","","3.0","","7.5","","10.5","","0.0","","6.9","","0.0","","6.9","","","M","","","",""
"2011-04-27","2011","04","27","†","5.0","","3.0","","4.0","","14.0","","0.0","","33.6","","0.0","","33.6","","","M","","","",""
"2011-04-28","2011","04","28","†","","","","","","","","","","","2.4","","0.0","","2.4","","","M","","","",""
"2011-04-29","2011","04","29","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-04-30","2011","04","30","†","14.5","","2.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2011-05-01","2011","05","01","†","16.0","","-0.5","","7.8","","10.2","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"2011-05-02","2011","05","02","†","","","","","","","","","","","2.1","","0.0","","2.1","","","M","","","",""
"2011-05-03","2011","05","03","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-05-04","2011","05","04","†","16.5","","1.0","","8.8","","9.2","","0.0","","1.0","","0.0","","1.0","","","M","","","",""
"2011-05-05","2011","05","05","†","16.5","","5.0","","10.8","","7.2","","0.0","","1.5","","0.0","","1.5","","","M","","","",""
"2011-05-06","2011","05","06","†","11.0","","6.0","","8.5","","9.5","","0.0","","5.4","","0.0","","5.4","","","M","","","",""
"2011-05-07","2011","05","07","†","","","","","","","","","","","5.0","","0.0","","5.0","","","M","","","",""
"2011-05-08","2011","05","08","†","15.0","","2.0","","8.5","","9.5","","0.0","","0.0","T","0.0","","0.0","T","","M","","","",""
"2011-05-09","2011","05","09","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-05-10","2011","05","10","†","","","","","","","","","","","4.1","","0.0","","4.1","","","M","","","",""
"2011-05-11","2011","05","11","†","9.5","","6.5","","8.0","","10.0","","0.0","","8.6","","0.0","","8.6","","","M","","","",""
"2011-05-12","2011","05","12","†","","","","","","","","","","","9.2","","0.0","","9.2","","","M","","","",""
"2011-05-13","2011","05","13","†","18.0","","2.5","","10.3","","7.7","","0.0","","0.6","","0.0","","0.6","","","M","","","",""
"2011-05-14","2011","05","14","†","","","","","","","","","","","31.4","","0.0","","31.4","","","M","","","",""
"2011-05-15","2011","05","15","†","11.0","","9.5","","10.3","","7.7","","0.0","","21.2","","0.0","","21.2","","","M","","","",""
"2011-05-16","2011","05","16","†","","","","","","","","","","","1.3","","0.0","","1.3","","","M","","","",""
"2011-05-17","2011","05","17","†","","","","","","","","","","","0.0","T","0.0","","0.0","T","","M","","","",""
"2011-05-18","2011","05","18","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-05-19","2011","05","19","†","20.5","","3.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-05-20","2011","05","20","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-05-21","2011","05","21","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-05-22","2011","05","22","†","15.0","","6.5","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-05-23","2011","05","23","†","","","","","","","","","","","1.2","","0.0","","1.2","","","M","","","",""
"2011-05-24","2011","05","24","†","","","","","","","","","","","0.0","T","0.0","","0.0","T","","M","","","",""
"2011-05-25","2011","05","25","†","12.0","","8.0","","10.0","","8.0","","0.0","","8.0","","0.0","","8.0","","","M","","","",""
"2011-05-26","2011","05","26","†","","","","","","","","","","","8.8","","0.0","","8.8","","","M","","","",""
"2011-05-27","2011","05","27","†","12.5","","6.0","","9.3","","8.7","","0.0","","3.0","","0.0","","3.0","","","M","","","",""
"2011-05-28","2011","05","28","†","","","","","","","","","","","0.4","","0.0","","0.4","","","M","","","",""
"2011-05-29","2011","05","29","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-05-30","2011","05","30","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-05-31","2011","05","31","†","19.0","","4.5","","11.8","","6.2","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"2011-06-01","2011","06","01","†","15.0","","10.0","","12.5","","5.5","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"2011-06-02","2011","06","02","†","12.5","","8.5","","10.5","","7.5","","0.0","","0.4","","0.0","","0.4","","","M","","","",""
"2011-06-03","2011","06","03","†","17.5","","6.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-04","2011","06","04","†","25.0","","5.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-05","2011","06","05","†","26.0","","5.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-06","2011","06","06","†","26.0","","10.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-07","2011","06","07","†","18.0","","11.0","","14.5","","3.5","","0.0","","0.0","T","0.0","","0.0","T","","M","","","",""
"2011-06-08","2011","06","08","†","22.0","","9.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-09","2011","06","09","†","18.0","","11.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-10","2011","06","10","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-11","2011","06","11","†","18.5","","10.0","","14.3","","3.7","","0.0","","0.4","","0.0","","0.4","","","M","","","",""
"2011-06-12","2011","06","12","†","18.0","","9.0","","13.5","","4.5","","0.0","","0.5","","0.0","","0.5","","","M","","","",""
"2011-06-13","2011","06","13","†","","","","","","","","","","","1.0","","0.0","","1.0","","","M","","","",""
"2011-06-14","2011","06","14","†","14.0","","8.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-15","2011","06","15","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-16","2011","06","16","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-17","2011","06","17","†","","","","","","","","","","","3.2","","0.0","","3.2","","","M","","","",""
"2011-06-18","2011","06","18","†","17.5","","10.5","","14.0","","4.0","","0.0","","0.0","T","0.0","","0.0","T","","M","","","",""
"2011-06-19","2011","06","19","†","15.0","","11.0","","13.0","","5.0","","0.0","","0.5","","0.0","","0.5","","","M","","","",""
"2011-06-20","2011","06","20","†","20.0","","10.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-21","2011","06","21","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-22","2011","06","22","†","20.5","","11.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-23","2011","06","23","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-24","2011","06","24","†","","","","","","","","","","","1.4","","0.0","","1.4","","","M","","","",""
"2011-06-25","2011","06","25","†","17.5","","9.5","","13.5","","4.5","","0.0","","0.2","","0.0","","0.2","","","M","","","",""
"2011-06-26","2011","06","26","†","21.5","","7.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-27","2011","06","27","†","","","","","","","","","","","0.2","","0.0","","0.2","","","M","","","",""
"2011-06-28","2011","06","28","†","19.5","","13.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-29","2011","06","29","†","17.0","","12.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-06-30","2011","06","30","†","16.0","","9.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2011-07-01","2011","07","01","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"2011-07-02","2011","07","02","†","","","","","","","","","","","0.6","","0.0","","0.6","","","M","","","",""
"2011-07-03","2011","07","03","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-04","2011","07","04","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-05","2011","07","05","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-06","2011","07","06","†","28.0","","11.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-07","2011","07","07","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-08","2011","07","08","†","18.5","","10.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-09","2011","07","09","†","22.5","","10.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-10","2011","07","10","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-11","2011","07","11","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-12","2011","07","12","†","18.5","","10.5","","14.5","","3.5","","0.0","","3.5","","0.0","","3.5","","","M","","","",""
"2011-07-13","2011","07","13","†","16.5","","12.0","","14.3","","3.7","","0.0","","5.1","","0.0","","5.1","","","M","","","",""
"2011-07-14","2011","07","14","†","17.0","","12.0","","14.5","","3.5","","0.0","","0.2","","0.0","","0.2","","","M","","","",""
"2011-07-15","2011","07","15","†","","","","","","","","","","","3.5","","0.0","","3.5","","","M","","","",""
"2011-07-16","2011","07","16","†","","","","","","","","","","","5.2","","0.0","","5.2","","","M","","","",""
"2011-07-17","2011","07","17","†","21.0","","11.0","","16.0","","2.0","","0.0","","0.7","","0.0","","0.7","","","M","","","",""
"2011-07-18","2011","07","18","†","21.0","","13.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-19","2011","07","19","†","18.0","","11.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-20","2011","07","20","†","","","","","","","","","","","0.1","","0.0","","0.1","","","M","","","",""
"2011-07-21","2011","07","21","†","19.0","","12.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-22","2011","07","22","†","19.0","","11.0","","15.0","","3.0","","0.0","","0.0","T","0.0","","0.0","T","","M","","","",""
"2011-07-23","2011","07","23","†","23.5","","8.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-24","2011","07","24","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-25","2011","07","25","†","25.0","","11.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-26","2011","07","26","†","20.7","","13.5","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-27","2011","07","27","†","22.5","","10.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-28","2011","07","28","†","26.0","","10.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-29","2011","07","29","†","25.0","","13.2","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","","M","","","",""
"2011-07-30","2011","07","30","†","25.0","","10.0","","17.5","","0.5","","0.0","","0.2","","0.0","","0.2","","","M","","","",""
"2011-07-31","2011","07","31","†","21.0","","12.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2011-08-01","2011","08","01","†","25.0","","8.2","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2011-08-02","2011","08","02","†","25.0","","10.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-08-03","2011","08","03","†","25.0","","13.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","","M","","","",""
"2011-08-04","2011","08","04","†","","","","","","","","","","","0.0","","0.0","","0.0","","","M","","","",""
