"Station Name","MUD BAY"
"Province","BRITISH COLUMBIA"
"Latitude","49.47"
"Longitude","-124.79"
"Elevation","4.00"
"Climate Identifier","1025240"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2014-01-28","2014","01","28","†","7.0","","-2.0","","2.5","","15.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"2014-01-29","2014","01","29","†","8.0","","3.0","","5.5","","12.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"2014-01-30","2014","01","30","†","6.0","","3.0","","4.5","","13.5","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"2014-01-31","2014","01","31","†","","M","2.0","","","M","","M","","M","","","","","","","0","","","","",""
"2014-02-01","2014","02","01","†","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-02-02","2014","02","02","†","3.0","","0.0","","1.5","","16.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"2014-02-03","2014","02","03","†","3.0","","-2.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-02-04","2014","02","04","†","0.0","","-5.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-02-05","2014","02","05","†","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-02-06","2014","02","06","†","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-02-07","2014","02","07","†","0.0","","-7.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-02-08","2014","02","08","†","1.0","","-7.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-02-09","2014","02","09","†","3.0","","-7.0","","-2.0","","20.0","","0.0","","0.6","","3.0","","3.6","","0","","","","",""
"2014-02-10","2014","02","10","†","3.0","","-5.0","","-1.0","","19.0","","0.0","","14.4","","0.0","","14.4","","0","","","","",""
"2014-02-11","2014","02","11","†","5.0","","-1.0","","2.0","","16.0","","0.0","","43.6","","0.0","","43.6","","0","","","","",""
"2014-02-12","2014","02","12","†","9.0","","-1.0","","4.0","","14.0","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"2014-02-13","2014","02","13","†","10.0","","0.0","","5.0","","13.0","","0.0","","11.4","","0.0","","11.4","","0","","","","",""
"2014-02-14","2014","02","14","†","11.0","","4.0","","7.5","","10.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"2014-02-15","2014","02","15","†","6.0","","0.0","","3.0","","15.0","","0.0","","28.2","","0.0","","28.2","","0","","","","",""
"2014-02-16","2014","02","16","†","4.0","","0.0","","2.0","","16.0","","0.0","","20.8","","3.0","","23.8","","0","","","","",""
"2014-02-17","2014","02","17","†","8.0","","0.0","","4.0","","14.0","","0.0","","17.8","","0.0","","17.8","","0","","","","",""
"2014-02-18","2014","02","18","†","6.0","","0.0","","3.0","","15.0","","0.0","","11.8","","0.0","","11.8","","0","","","","",""
"2014-02-19","2014","02","19","†","7.0","","-1.0","","3.0","","15.0","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"2014-02-20","2014","02","20","†","9.0","","-1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-02-21","2014","02","21","†","6.0","","0.0","","3.0","","15.0","","0.0","","0.0","","6.0","","6.0","","0","","","","",""
"2014-02-22","2014","02","22","†","2.0","","0.0","","1.0","","17.0","","0.0","","5.4","","4.0","","9.4","","0","","","","",""
"2014-02-23","2014","02","23","†","1.0","","0.0","","0.5","","17.5","","0.0","","10.4","","0.0","","10.4","","0","","","","",""
"2014-02-24","2014","02","24","†","0.0","","0.0","","0.0","","18.0","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"2014-02-25","2014","02","25","†","4.0","","-1.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-02-26","2014","02","26","†","5.0","","-1.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-02-27","2014","02","27","†","7.0","","-1.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-02-28","2014","02","28","†","","M","-1.0","","","M","","M","","M","","","","","","","0","","","","",""
"2014-03-01","2014","03","01","†","5.0","","-1.0","","2.0","","16.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"2014-03-02","2014","03","02","†","3.0","","-1.0","","1.0","","17.0","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"2014-03-03","2014","03","03","†","7.0","","1.0","","4.0","","14.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"2014-03-04","2014","03","04","†","3.0","","0.0","","1.5","","16.5","","0.0","","14.2","","0.0","","14.2","","0","","","","",""
"2014-03-05","2014","03","05","†","8.0","","0.0","","4.0","","14.0","","0.0","","36.4","","0.0","","36.4","","0","","","","",""
"2014-03-06","2014","03","06","†","12.0","","2.0","","7.0","","11.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"2014-03-07","2014","03","07","†","11.0","","2.0","","6.5","","11.5","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"2014-03-08","2014","03","08","†","8.0","","6.0","","7.0","","11.0","","0.0","","31.4","","0.0","","31.4","","0","","","","",""
"2014-03-09","2014","03","09","†","12.0","","2.0","","7.0","","11.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"2014-03-10","2014","03","10","†","12.0","","2.0","","7.0","","11.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"2014-03-11","2014","03","11","†","11.0","","0.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-12","2014","03","12","†","12.0","","-1.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-13","2014","03","13","†","11.0","","1.0","","6.0","","12.0","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"2014-03-14","2014","03","14","†","12.0","","3.0","","7.5","","10.5","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"2014-03-15","2014","03","15","†","10.0","","7.0","","8.5","","9.5","","0.0","","30.4","","0.0","","30.4","","0","","","","",""
"2014-03-16","2014","03","16","†","10.0","","7.0","","8.5","","9.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"2014-03-17","2014","03","17","†","10.0","","5.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-18","2014","03","18","†","8.0","","2.0","","5.0","","13.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"2014-03-19","2014","03","19","†","8.0","","3.0","","5.5","","12.5","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"2014-03-20","2014","03","20","†","10.0","","0.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-21","2014","03","21","†","9.0","","0.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-22","2014","03","22","†","8.0","","0.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-23","2014","03","23","†","12.0","","3.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-24","2014","03","24","†","12.0","","3.0","","7.5","","10.5","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"2014-03-25","2014","03","25","†","11.0","","3.0","","7.0","","11.0","","0.0","","11.8","","0.0","","11.8","","0","","","","",""
"2014-03-26","2014","03","26","†","9.0","","6.0","","7.5","","10.5","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"2014-03-27","2014","03","27","†","10.0","","6.0","","8.0","","10.0","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"2014-03-28","2014","03","28","†","11.0","","7.0","","9.0","","9.0","","0.0","","23.0","","0.0","","23.0","","0","","","","",""
"2014-03-29","2014","03","29","†","12.0","","5.0","","8.5","","9.5","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"2014-03-30","2014","03","30","†","13.0","","4.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-03-31","2014","03","31","†","","M","2.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-01","2014","04","01","†","15.0","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-02","2014","04","02","†","13.0","","2.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-03","2014","04","03","†","10.0","","4.0","","7.0","","11.0","","0.0","","10.2","","0.0","","10.2","","0","","","","",""
"2014-04-04","2014","04","04","†","14.0","","4.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-05","2014","04","05","†","11.0","","5.0","","8.0","","10.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"2014-04-06","2014","04","06","†","12.0","","3.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-07","2014","04","07","†","14.0","","8.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-08","2014","04","08","†","18.0","","9.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-09","2014","04","09","†","14.0","","5.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-10","2014","04","10","†","13.0","","2.0","","7.5","","10.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"2014-04-11","2014","04","11","†","15.0","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-12","2014","04","12","†","17.0","","6.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-13","2014","04","13","†","18.0","","2.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-14","2014","04","14","†","18.0","","1.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-15","2014","04","15","†","15.0","","3.0","","9.0","","9.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"2014-04-16","2014","04","16","†","13.0","","8.0","","10.5","","7.5","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"2014-04-17","2014","04","17","†","13.0","","8.0","","10.5","","7.5","","0.0","","17.2","","0.0","","17.2","","0","","","","",""
"2014-04-18","2014","04","18","†","12.0","","2.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-19","2014","04","19","†","12.0","","6.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-20","2014","04","20","†","13.0","","2.0","","7.5","","10.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"2014-04-21","2014","04","21","†","11.0","","7.0","","9.0","","9.0","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"2014-04-22","2014","04","22","†","12.0","","5.0","","8.5","","9.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"2014-04-23","2014","04","23","†","12.0","","4.0","","8.0","","10.0","","0.0","","15.2","","0.0","","15.2","","0","","","","",""
"2014-04-24","2014","04","24","†","13.0","","8.0","","10.5","","7.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"2014-04-25","2014","04","25","†","13.0","","2.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-26","2014","04","26","†","12.0","","1.0","","6.5","","11.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"2014-04-27","2014","04","27","†","12.0","","4.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-28","2014","04","28","†","13.0","","2.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-29","2014","04","29","†","18.0","","7.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-04-30","2014","04","30","†","","M","7.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-01","2014","05","01","†","24.0","","9.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-02","2014","05","02","†","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-03","2014","05","03","†","12.0","","8.0","","10.0","","8.0","","0.0","","11.8","","0.0","","11.8","","0","","","","",""
"2014-05-04","2014","05","04","†","12.0","","8.0","","10.0","","8.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"2014-05-05","2014","05","05","†","15.0","","9.0","","12.0","","6.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"2014-05-06","2014","05","06","†","17.0","","8.0","","12.5","","5.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"2014-05-07","2014","05","07","†","17.0","","6.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-08","2014","05","08","†","13.0","","8.0","","10.5","","7.5","","0.0","","12.2","","0.0","","12.2","","0","","","","",""
"2014-05-09","2014","05","09","†","15.0","","8.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-10","2014","05","10","†","16.0","","7.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-11","2014","05","11","†","18.0","","8.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-12","2014","05","12","†","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-13","2014","05","13","†","23.0","","12.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-14","2014","05","14","†","24.0","","10.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-15","2014","05","15","†","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-16","2014","05","16","†","20.0","","13.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-17","2014","05","17","†","18.0","","12.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-18","2014","05","18","†","18.0","","10.0","","14.0","","4.0","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"2014-05-19","2014","05","19","†","17.0","","12.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-20","2014","05","20","†","20.0","","12.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-21","2014","05","21","†","19.0","","11.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-22","2014","05","22","†","19.0","","12.0","","15.5","","2.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"2014-05-23","2014","05","23","†","20.0","","13.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-24","2014","05","24","†","17.0","","10.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-25","2014","05","25","†","14.0","","11.0","","12.5","","5.5","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"2014-05-26","2014","05","26","†","18.0","","10.0","","14.0","","4.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"2014-05-27","2014","05","27","†","18.0","","10.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-28","2014","05","28","†","19.0","","7.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-29","2014","05","29","†","16.0","","11.0","","13.5","","4.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"2014-05-30","2014","05","30","†","21.0","","11.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-05-31","2014","05","31","†","","M","9.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-01","2014","06","01","†","23.0","","10.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-02","2014","06","02","†","23.0","","9.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-03","2014","06","03","†","20.0","","10.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-04","2014","06","04","†","20.0","","9.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-05","2014","06","05","†","21.0","","9.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-06","2014","06","06","†","23.0","","10.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-07","2014","06","07","†","23.0","","11.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-08","2014","06","08","†","22.0","","12.0","","17.0","","1.0","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"2014-06-09","2014","06","09","†","20.0","","13.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-10","2014","06","10","†","18.0","","11.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-11","2014","06","11","†","20.0","","9.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-12","2014","06","12","†","20.0","","11.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-13","2014","06","13","†","21.0","","12.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-14","2014","06","14","†","17.0","","12.0","","14.5","","3.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"2014-06-15","2014","06","15","†","16.0","","8.0","","12.0","","6.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"2014-06-16","2014","06","16","†","19.0","","9.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-17","2014","06","17","†","20.0","","9.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-18","2014","06","18","†","19.0","","10.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-19","2014","06","19","†","18.0","","11.0","","14.5","","3.5","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"2014-06-20","2014","06","20","†","17.0","","9.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-21","2014","06","21","†","20.0","","8.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-22","2014","06","22","†","23.0","","10.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-23","2014","06","23","†","21.0","","14.0","","17.5","","0.5","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"2014-06-24","2014","06","24","†","19.0","","13.0","","16.0","","2.0","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"2014-06-25","2014","06","25","†","25.0","","14.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"2014-06-26","2014","06","26","†","25.0","","12.0","","18.5","","0.0","","0.5","","3.6","","0.0","","3.6","","0","","","","",""
"2014-06-27","2014","06","27","†","19.0","","12.0","","15.5","","2.5","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"2014-06-28","2014","06","28","†","22.0","","11.0","","16.5","","1.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"2014-06-29","2014","06","29","†","20.0","","13.0","","16.5","","1.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"2014-06-30","2014","06","30","†","","M","10.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-01","2014","07","01","†","28.0","","13.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-02","2014","07","02","†","29.0","","17.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-03","2014","07","03","†","22.0","","14.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-04","2014","07","04","†","19.0","","11.0","","15.0","","3.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"2014-07-05","2014","07","05","†","19.0","","12.0","","15.5","","2.5","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"2014-07-06","2014","07","06","†","21.0","","14.0","","17.5","","0.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"2014-07-07","2014","07","07","†","26.0","","14.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-08","2014","07","08","†","29.0","","17.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-09","2014","07","09","†","27.0","","15.0","","21.0","","0.0","","3.0","","1.6","","0.0","","1.6","","0","","","","",""
"2014-07-10","2014","07","10","†","25.0","","12.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-11","2014","07","11","†","30.0","","15.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-12","2014","07","12","†","31.0","","14.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-13","2014","07","13","†","32.0","","15.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-14","2014","07","14","†","30.0","","16.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-15","2014","07","15","†","29.0","","13.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"2014-07-16","2014","07","16","†","29.0","","13.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
