"Station Name","GERMANSEN LANDING"
"Province","BRITISH COLUMBIA"
"Latitude","55.79"
"Longitude","-124.70"
"Elevation","766.00"
"Climate Identifier","1183090"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2013-05-21","2013","05","21","†","9.9","","3.2","","6.6","","11.4","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"2013-05-22","2013","05","22","†","17.4","","2.6","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-05-23","2013","05","23","†","22.8","","-0.7","","11.1","","6.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-05-24","2013","05","24","†","18.1","","7.8","","13.0","","5.0","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"2013-05-25","2013","05","25","†","24.0","","3.3","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-05-26","2013","05","26","†","22.5","","1.0","","11.8","","6.2","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"2013-05-27","2013","05","27","†","18.0","","6.0","","12.0","","6.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"2013-05-28","2013","05","28","†","19.5","","3.8","","11.7","","6.3","","0.0","","6.7","","0.0","","6.7","","0","","","","",""
"2013-05-29","2013","05","29","†","17.4","","8.8","","13.1","","4.9","","0.0","","8.5","","0.0","","8.5","","0","","","","",""
"2013-05-30","2013","05","30","†","15.0","","8.6","","11.8","","6.2","","0.0","","13.4","","0.0","","13.4","","0","","","","",""
"2013-05-31","2013","05","31","†","14.0","","7.9","","11.0","","7.0","","0.0","","6.1","","0.0","","6.1","","0","","","","",""
"2013-06-01","2013","06","01","†","16.9","","0.6","","8.8","","9.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2013-06-02","2013","06","02","†","19.0","","0.3","","9.7","","8.3","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"2013-06-03","2013","06","03","†","19.8","","3.8","","11.8","","6.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2013-06-04","2013","06","04","†","20.3","","2.9","","11.6","","6.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2013-06-05","2013","06","05","†","15.7","","6.5","","11.1","","6.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-06-06","2013","06","06","†","13.2","","2.0","","7.6","","10.4","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"2013-06-07","2013","06","07","†","17.0","","7.2","","12.1","","5.9","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"2013-06-08","2013","06","08","†","14.5","","6.0","","10.3","","7.7","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"2013-06-09","2013","06","09","†","17.3","","7.0","","12.2","","5.8","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"2013-06-10","2013","06","10","†","19.0","","4.5","","11.8","","6.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"2013-06-11","2013","06","11","†","16.0","","4.9","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-06-12","2013","06","12","†","17.1","","7.1","","12.1","","5.9","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"2013-06-13","2013","06","13","†","21.0","","2.6","","11.8","","6.2","","0.0","","2.9","","0.0","","2.9","","0","","","","",""
"2013-06-14","2013","06","14","†","19.6","","8.8","","14.2","","3.8","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"2013-06-15","2013","06","15","†","23.1","","6.9","","15.0","","3.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"2013-06-16","2013","06","16","†","24.0","","6.9","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-06-17","2013","06","17","†","25.4","","3.6","","14.5","","3.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"2013-06-18","2013","06","18","†","19.2","","10.0","","14.6","","3.4","","0.0","","9.8","","0.0","","9.8","","0","","","","",""
"2013-06-19","2013","06","19","†","16.6","","10.2","","13.4","","4.6","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"2013-06-20","2013","06","20","†","24.3","","10.6","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-06-21","2013","06","21","†","28.8","","6.0","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-06-22","2013","06","22","†","29.0","","9.2","","19.1","","0.0","","1.1","","0.9","","0.0","","0.9","","0","","","","",""
"2013-06-23","2013","06","23","†","28.1","","9.4","","18.8","","0.0","","0.8","","1.6","","0.0","","1.6","","0","","","","",""
"2013-06-24","2013","06","24","†","26.5","","8.8","","17.7","","0.3","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"2013-06-25","2013","06","25","†","19.6","","7.5","","13.6","","4.4","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"2013-06-26","2013","06","26","†","16.8","","12.3","","14.6","","3.4","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"2013-06-27","2013","06","27","†","21.4","","10.1","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-06-28","2013","06","28","†","22.8","","8.4","","15.6","","2.4","","0.0","","7.9","","0.0","","7.9","","0","","","","",""
"2013-06-29","2013","06","29","†","24.9","","12.1","","18.5","","0.0","","0.5","","2.6","","0.0","","2.6","","0","","","","",""
"2013-06-30","2013","06","30","†","26.0","","9.4","","17.7","","0.3","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"2013-07-01","2013","07","01","†","26.8","","10.8","","18.8","","0.0","","0.8","","1.5","","0.0","","1.5","","0","","","","",""
"2013-07-02","2013","07","02","†","21.9","","12.6","","17.3","","0.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"2013-07-03","2013","07","03","†","22.3","","9.7","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-07-04","2013","07","04","†","20.0","","5.6","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-07-05","2013","07","05","†","18.9","","8.1","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-07-06","2013","07","06","†","24.3","","3.0","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-07-07","2013","07","07","†","25.6","","8.0","","16.8","","1.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2013-07-08","2013","07","08","†","25.6","","5.9","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2013-07-09","2013","07","09","†","18.8","","12.0","","15.4","","2.6","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"2013-07-10","2013","07","10","†","15.8","","7.2","","11.5","","6.5","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"2013-07-11","2013","07","11","†","17.0","","3.5","","10.3","","7.7","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
